class,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60
0,209,208,202,207,180,209,202,198,256,322,499,682,934,1191,1510,1794,2080,2362,2598,2812,3006,3155,3291,3404,3475,3562,3567,3608,3617,3595,3599,3572,3543,3563,3542,3500,3467,3434,3417,3382,3352,3313,3269,3252,3201,3167,3115,3086,3033,3036,2975,2949,2905,2886,2830,2808,2783,2740,2728,2676,2644
0,184,229,194,214,199,214,234,216,272,413,683,1096,1592,2160,2784,3415,4068,4704,5233,5710,6159,6492,6791,7025,7184,7326,7434,7467,7503,7510,7492,7467,7415,7401,7356,7332,7286,7240,7220,7184,7125,7074,7026,6957,6916,6811,6761,6658,6596,6485,6399,6309,6195,6154,6036,5971,5882,5816,5733,5645,5599
0,210,210,218,201,208,200,191,212,239,334,496,670,907,1180,1465,1692,1986,2214,2424,2644,2800,2923,3057,3134,3212,3265,3289,3336,3330,3367,3354,3336,3334,3294,3290,3254,3240,3231,3206,3172,3181,3153,3150,3134,3105,3080,3058,3030,2999,2942,2944,2905,2850,2830,2795,2752,2734,2684,2623,2635,2565
0,169,162,174,179,160,175,180,223,279,382,554,752,994,1257,1516,1778,2033,2232,2444,2594,2751,2856,2963,3007,3078,3094,3135,3155,3161,3162,3193,3210,3151,3193,3195,3157,3140,3105,3059,3075,3049,2997,2977,2930,2898,2894,2845,2803,2779,2745,2694,2676,2627,2604,2584,2529,2504,2472,2425,2415,2369
0,361,345,360,349,336,347,310,330,362,471,641,902,1198,1569,1919,2288,2676,2992,3318,3602,3864,4057,4264,4339,4470,4560,4611,4653,4696,4723,4695,4732,4728,4711,4691,4642,4605,4589,4556,4535,4458,4454,4378,4350,4327,4275,4243,4185,4119,4102,4048,4011,3970,3912,3873,3825,3792,3730,3694,3651,3577
0,237,254,247,238,242,230,236,231,241,268,347,411,539,687,824,1007,1151,1321,1477,1583,1668,1775,1813,1912,1911,1924,1963,1952,1968,1989,1963,1983,2004,1949,1978,1934,1939,1913,1899,1884,1842,1866,1821,1811,1788,1790,1755,1760,1726,1715,1697,1669,1671,1639,1640,1590,1599,1540,1532,1536,1494
0,151,154,155,165,137,144,145,158,225,358,583,879,1248,1651,2095,2558,2969,3392,3748,4060,4311,4579,4765,4891,5024,5063,5164,5195,5228,5225,5240,5229,5206,5216,5148,5146,5080,5039,5008,4973,4949,4878,4866,4795,4773,4729,4661,4616,4557,4476,4432,4389,4311,4270,4205,4133,4104,4027,3980,3953,3896
0,158,142,158,152,152,161,139,154,223,405,683,1073,1591,2149,2771,3382,4014,4571,5123,5605,6012,6366,6664,6902,7073,7205,7280,7352,7397,7401,7381,7376,7332,7316,7260,7199,7158,7080,7024,6953,6901,6836,6763,6703,6622,6538,6488,6402,6324,6250,6167,6104,6017,5949,5873,5810,5717,5650,5565,5480,5406
0,157,158,169,167,166,155,164,195,329,547,879,1321,1836,2473,3024,3674,4254,4810,5369,5754,6156,6440,6711,6914,7082,7196,7318,7361,7377,7426,7396,7369,7348,7309,7251,7215,7147,7087,7020,6945,6877,6808,6712,6634,6559,6466,6387,6306,6233,6117,6090,6011,5916,5836,5766,5690,5619,5573,5463,5414,5317
0,458,420,420,413,396,415,383,416,480,632,847,1127,1451,1872,2233,2639,3030,3386,3746,4034,4316,4506,4699,4839,4923,5003,5021,5060,5056,5040,5032,4999,4986,4960,4920,4875,4832,4806,4766,4732,4676,4618,4590,4539,4483,4437,4399,4333,4255,4213,4169,4107,4040,4004,3927,3865,3826,3761,3721,3661,3626
0,151,151,164,157,161,153,170,152,196,227,319,464,570,763,917,1106,1276,1441,1574,1680,1803,1881,1934,1987,2043,2034,2060,2050,2050,2039,2008,2005,2017,1989,1969,1983,1947,1985,1946,1950,1942,1915,1907,1899,1859,1829,1821,1773,1762,1735,1700,1676,1670,1631,1627,1610,1574,1587,1530,1536,1506
0,214,224,224,228,224,220,223,224,261,318,455,635,850,1126,1382,1609,1889,2135,2361,2576,2724,2872,2982,3086,3146,3199,3224,3257,3266,3267,3272,3258,3259,3252,3217,3214,3178,3155,3117,3106,3085,3043,3039,2979,2972,2931,2889,2872,2838,2811,2783,2726,2712,2674,2646,2619,2585,2558,2531,2497,2457
0,194,194,205,194,194,185,198,214,290,488,789,1194,1728,2329,2952,3609,4235,4831,5392,5837,6256,6604,6895,7120,7299,7415,7494,7566,7604,7617,7657,7590,7606,7556,7499,7484,7429,7371,7336,7269,7216,7127,7060,6952,6897,6833,6721,6672,6546,6505,6413,6324,6250,6155,6092,6010,5957,5887,5834,5763,5671
0,194,169,189,175,176,179,196,211,243,383,550,772,1041,1386,1686,2047,2385,2676,2989,3212,3460,3614,3775,3862,3932,4013,4071,4067,4102,4099,4105,4085,4085,4069,4065,4023,3970,3973,3923,3911,3868,3834,3804,3794,3732,3725,3706,3643,3626,3592,3552,3499,3457,3424,3382,3323,3263,3217,3171,3132,3079
0,301,282,288,294,275,298,297,295,343,452,680,1024,1449,1934,2489,3068,3635,4187,4694,5181,5619,5989,6298,6577,6755,6921,7023,7093,7149,7148,7160,7133,7096,7056,7033,6983,6941,6912,6843,6821,6731,6678,6627,6549,6477,6366,6336,6245,6182,6108,6027,5965,5887,5816,5713,5671,5553,5492,5407,5325,5261
0,369,367,388,377,383,367,379,436,605,864,1211,1717,2272,2895,3544,4159,4761,5299,5816,6228,6562,6880,7032,7237,7333,7418,7457,7464,7477,7511,7493,7462,7483,7454,7440,7381,7354,7297,7225,7179,7086,7011,6898,6856,6768,6671,6607,6484,6434,6360,6244,6176,6094,6029,5940,5872,5794,5731,5654,5564,5528
0,176,175,183,178,159,189,157,190,259,474,745,1147,1661,2170,2741,3291,3832,4361,4838,5254,5634,5930,6223,6437,6586,6718,6810,6879,6896,6954,6950,6962,6962,6926,6927,6901,6859,6843,6777,6712,6677,6605,6548,6467,6414,6328,6251,6158,6090,6032,5938,5881,5800,5719,5652,5555,5493,5390,5331,5271,5187
0,192,170,185,163,169,176,195,175,208,353,627,970,1469,2038,2662,3319,3916,4567,5117,5581,6063,6363,6661,6875,7033,7139,7228,7262,7304,7323,7324,7363,7306,7314,7285,7271,7224,7203,7123,7068,7027,6925,6900,6800,6730,6639,6564,6488,6428,6352,6288,6186,6119,6061,5941,5893,5799,5720,5638,5556,5486
0,167,179,151,169,179,158,170,190,250,426,672,988,1440,1891,2398,2930,3410,3900,4324,4703,4997,5278,5484,5622,5784,5872,5951,6017,6043,6050,6095,6082,6075,6087,6061,5998,5997,5926,5902,5844,5812,5776,5705,5668,5595,5545,5474,5414,5358,5303,5244,5179,5133,5058,4988,4954,4893,4836,4756,4696,4614
0,158,142,174,148,137,156,139,157,187,275,412,594,805,1054,1327,1590,1845,2098,2337,2531,2730,2864,3008,3113,3189,3240,3276,3323,3287,3302,3275,3274,3267,3233,3232,3230,3180,3166,3138,3108,3084,3049,3005,2989,2939,2917,2879,2831,2805,2787,2763,2726,2685,2659,2656,2602,2587,2543,2528,2500,2464
0,164,150,161,169,145,164,160,152,219,387,622,1016,1498,2059,2679,3312,3962,4569,5180,5714,6177,6601,6943,7198,7423,7550,7644,7737,7739,7781,7758,7728,7717,7686,7653,7624,7583,7522,7482,7405,7331,7273,7169,7097,7020,6919,6852,6757,6666,6597,6499,6436,6359,6289,6197,6140,6039,5964,5882,5800,5736
0,165,169,171,169,177,172,181,172,233,379,639,1017,1463,2017,2627,3254,3899,4495,5071,5586,6029,6400,6701,6961,7129,7244,7344,7381,7406,7395,7422,7407,7374,7362,7316,7304,7244,7213,7170,7110,7049,6999,6918,6835,6756,6676,6576,6512,6424,6356,6267,6195,6112,6037,5970,5874,5822,5731,5656,5555,5473
0,132,148,173,119,142,126,151,122,225,387,667,1064,1537,2116,2705,3320,3952,4517,5076,5541,5949,6281,6567,6773,6917,7027,7111,7173,7193,7204,7209,7176,7165,7171,7095,7054,7030,6969,6942,6883,6829,6750,6716,6616,6532,6507,6392,6349,6243,6173,6069,6005,5905,5855,5761,5702,5632,5548,5498,5410,5334
0,180,157,171,166,176,156,170,226,348,630,977,1483,2058,2674,3342,3959,4558,5115,5589,6029,6395,6723,7005,7199,7359,7493,7571,7628,7651,7608,7626,7567,7521,7460,7419,7339,7284,7219,7162,7139,7019,6969,6927,6844,6799,6745,6659,6597,6523,6450,6371,6292,6212,6119,6027,5958,5851,5771,5681,5586,5498
0,196,195,207,201,185,211,187,193,193,281,408,574,828,1072,1348,1627,1937,2229,2500,2765,2952,3112,3254,3352,3403,3468,3489,3515,3515,3505,3509,3475,3482,3432,3416,3405,3371,3334,3322,3286,3256,3228,3193,3168,3134,3105,3074,3023,2998,2963,2918,2862,2859,2776,2756,2747,2678,2660,2627,2596,2575
0,241,227,226,229,217,222,246,242,342,537,825,1245,1720,2278,2879,3445,4063,4596,5150,5581,5948,6305,6567,6773,6925,7034,7128,7205,7206,7220,7241,7221,7185,7185,7128,7092,7074,7004,6975,6910,6847,6822,6734,6680,6583,6524,6453,6369,6299,6199,6125,6056,5981,5899,5822,5736,5682,5640,5550,5466,5411
0,155,159,127,148,145,142,133,160,223,427,726,1120,1653,2214,2832,3451,4075,4626,5140,5587,5994,6283,6506,6745,6856,6944,7039,7083,7113,7143,7147,7155,7138,7118,7102,7028,6987,6951,6863,6826,6745,6698,6643,6567,6514,6441,6378,6299,6239,6150,6095,6021,5930,5877,5781,5740,5663,5579,5521,5427,5366
0,1846,1807,1805,1779,1735,1747,1694,1682,1750,1884,2159,2546,3005,3539,4101,4685,5309,5829,6327,6766,7145,7460,7676,7859,7975,8067,8117,8125,8134,8139,8096,8052,8003,7969,7907,7869,7800,7760,7691,7630,7567,7472,7414,7321,7235,7160,7080,6999,6884,6781,6721,6597,6508,6441,6344,6283,6183,6113,6035,5953,5864
0,135,181,132,137,154,137,161,149,223,343,503,755,1013,1328,1647,1990,2304,2620,2914,3168,3397,3593,3792,3899,3991,4094,4093,4140,4148,4110,4106,4078,4078,4062,4040,3980,3973,3947,3896,3902,3877,3840,3800,3762,3749,3696,3643,3631,3558,3511,3491,3431,3396,3296,3312,3226,3185,3155,3091,3058,2998
0,120,139,144,141,168,135,139,153,166,238,337,503,703,943,1182,1449,1710,1946,2165,2375,2544,2692,2815,2898,3021,3071,3151,3186,3224,3235,3276,3244,3286,3295,3247,3261,3236,3236,3190,3179,3155,3133,3107,3073,3030,3010,2982,2941,2906,2864,2838,2785,2788,2701,2678,2647,2590,2576,2549,2506,2484
0,149,158,129,154,146,146,148,149,248,431,736,1144,1643,2192,2784,3357,3945,4472,4958,5429,5824,6104,6403,6618,6770,6915,7007,7067,7085,7108,7072,7083,7058,6999,6995,6916,6877,6822,6773,6731,6623,6599,6505,6426,6371,6278,6203,6142,6053,5978,5899,5829,5747,5691,5632,5577,5474,5419,5322,5271,5200
0,215,220,195,208,201,218,200,199,227,237,344,426,615,759,952,1163,1344,1548,1685,1845,1966,2135,2189,2272,2336,2379,2447,2459,2479,2485,2514,2501,2488,2491,2490,2474,2478,2461,2428,2435,2407,2411,2369,2334,2346,2301,2290,2242,2231,2196,2159,2135,2100,2090,2047,2032,2013,1981,1989,1950,1917
0,353,335,335,333,334,314,312,319,376,491,662,893,1161,1484,1806,2173,2468,2801,3091,3342,3570,3752,3902,4003,4088,4137,4179,4188,4217,4175,4190,4153,4154,4100,4087,4060,4017,4004,3938,3912,3870,3804,3792,3720,3691,3659,3595,3565,3523,3504,3443,3442,3395,3346,3302,3269,3221,3183,3160,3100,3058
0,159,126,142,121,127,140,115,145,214,372,669,1055,1530,2065,2678,3251,3847,4409,4930,5414,5810,6169,6476,6715,6883,7022,7117,7176,7183,7157,7163,7139,7079,7068,7013,6960,6921,6866,6829,6787,6716,6679,6632,6560,6504,6430,6337,6248,6180,6112,5997,5932,5852,5777,5681,5618,5536,5467,5399,5311,5250
0,186,209,191,203,193,183,183,191,323,544,882,1285,1801,2388,2960,3565,4122,4679,5214,5647,6052,6372,6649,6869,6991,7121,7205,7241,7274,7246,7279,7262,7272,7234,7194,7161,7138,7111,7067,7009,6931,6881,6803,6734,6647,6586,6497,6411,6342,6237,6187,6105,6029,5917,5843,5786,5696,5625,5536,5453,5394
0,98,113,107,127,111,105,103,89,131,212,346,534,755,1002,1266,1526,1803,2032,2264,2451,2656,2787,2914,3007,3057,3123,3149,3167,3152,3183,3152,3170,3145,3125,3123,3094,3078,3070,3037,3061,3048,2997,3005,2939,2948,2930,2889,2845,2823,2797,2783,2726,2680,2668,2606,2579,2532,2526,2498,2425,2398
0,132,118,126,140,126,133,133,147,227,460,748,1181,1734,2320,3001,3676,4290,4905,5406,5879,6239,6545,6829,6986,7118,7236,7314,7352,7378,7383,7389,7367,7346,7291,7250,7197,7132,7088,7026,6990,6909,6847,6726,6692,6590,6476,6446,6354,6316,6222,6127,6061,5984,5892,5824,5735,5641,5576,5495,5415,5318
0,162,158,161,168,165,157,170,168,216,381,644,1029,1541,2114,2723,3356,3976,4547,5058,5550,5974,6321,6645,6846,7018,7169,7258,7355,7390,7411,7415,7394,7359,7306,7269,7228,7170,7099,7057,7003,6957,6878,6781,6754,6649,6623,6534,6466,6384,6309,6242,6135,6078,5995,5910,5845,5770,5683,5613,5543,5443
0,1425,1398,1385,1358,1354,1317,1304,1275,1286,1385,1583,1930,2340,2854,3414,3993,4589,5185,5704,6164,6575,6914,7219,7447,7599,7711,7826,7878,7926,7904,7921,7903,7883,7864,7805,7778,7715,7643,7611,7542,7454,7383,7319,7199,7156,7061,6961,6874,6755,6674,6584,6496,6394,6320,6225,6162,6079,5997,5943,5859,5790
0,142,132,127,136,113,128,138,104,214,370,679,1048,1572,2133,2782,3400,4017,4599,5113,5573,5979,6324,6576,6789,6962,7046,7108,7183,7181,7186,7160,7147,7110,7111,7063,7035,7014,6946,6939,6872,6807,6748,6682,6612,6522,6425,6330,6247,6223,6093,6018,5923,5823,5738,5638,5540,5466,5414,5304,5268,5212
0,206,220,221,223,195,210,203,236,343,559,924,1367,1873,2499,3127,3749,4400,4961,5479,5958,6338,6652,6933,7114,7261,7381,7411,7453,7459,7446,7432,7374,7346,7298,7247,7186,7114,7069,7002,6952,6872,6817,6756,6672,6633,6567,6498,6441,6367,6273,6206,6104,6046,5958,5857,5803,5712,5608,5550,5453,5377
0,777,790,766,754,740,755,722,711,737,782,934,1121,1387,1726,2055,2463,2822,3213,3565,3858,4177,4388,4589,4786,4871,4984,5056,5069,5115,5127,5155,5108,5111,5099,5067,5059,5034,5005,4984,4956,4900,4856,4801,4758,4698,4659,4553,4520,4475,4354,4408,4251,4268,4211,4102,4123,4012,3976,3943,3885,3805
0,158,149,198,146,151,162,142,171,208,211,311,418,539,665,805,916,1045,1165,1280,1373,1494,1593,1659,1749,1816,1872,1905,1968,1960,2001,2025,2009,2021,2030,2022,2009,2021,1989,1995,1974,1965,1948,1925,1915,1900,1876,1865,1828,1809,1776,1758,1739,1702,1699,1660,1634,1624,1583,1586,1559,1534
0,130,149,126,154,139,140,145,158,252,401,633,945,1325,1748,2239,2696,3155,3598,3992,4350,4649,4912,5115,5256,5416,5469,5547,5619,5609,5660,5637,5590,5605,5582,5521,5479,5426,5371,5330,5299,5226,5197,5116,5083,5011,4969,4921,4877,4809,4745,4701,4620,4582,4499,4476,4393,4350,4285,4234,4147,4115
0,145,122,149,120,135,113,132,156,274,525,857,1298,1820,2391,2999,3640,4188,4760,5223,5638,6020,6348,6587,6783,6923,7020,7097,7127,7156,7149,7140,7105,7055,7044,6990,6960,6899,6823,6735,6661,6615,6530,6465,6382,6323,6248,6180,6090,6017,5922,5850,5813,5703,5650,5567,5513,5422,5363,5295,5218,5164
0,1380,1368,1349,1307,1300,1286,1256,1258,1335,1450,1675,1968,2308,2706,3086,3476,3860,4189,4523,4761,4989,5202,5353,5483,5579,5664,5704,5744,5761,5727,5740,5744,5704,5667,5623,5601,5546,5509,5422,5379,5308,5252,5192,5115,5071,5017,4959,4900,4850,4795,4738,4713,4620,4577,4532,4425,4405,4329,4246,4215,4141
0,103,106,93,112,83,91,96,100,179,330,555,856,1248,1645,2074,2532,2971,3395,3803,4137,4449,4703,4869,5035,5155,5218,5301,5308,5351,5375,5341,5362,5328,5312,5296,5253,5236,5198,5134,5109,5047,4986,4946,4885,4822,4767,4692,4648,4589,4527,4469,4417,4371,4314,4233,4182,4124,4055,3990,3929,3887
0,102,111,122,109,118,91,119,137,201,282,389,535,697,869,1026,1166,1345,1467,1568,1672,1745,1815,1848,1917,1915,1954,1951,1992,1995,2011,2022,2025,2035,2007,2039,1954,1987,1957,1911,1909,1879,1882,1866,1829,1807,1794,1772,1764,1724,1701,1675,1670,1634,1613,1610,1587,1573,1562,1532,1523,1490
0,109,118,97,115,111,111,95,122,195,297,505,749,1090,1438,1821,2201,2588,2926,3271,3536,3781,4026,4171,4319,4446,4527,4567,4594,4624,4596,4591,4604,4559,4561,4536,4478,4458,4421,4392,4349,4325,4264,4232,4207,4140,4106,4048,4017,3959,3904,3867,3818,3748,3687,3654,3585,3561,3471,3468,3392,3343
0,123,125,141,132,144,141,148,196,320,567,891,1322,1862,2419,2956,3535,4080,4604,5053,5434,5788,6044,6281,6451,6539,6669,6729,6733,6780,6783,6756,6767,6725,6676,6646,6603,6588,6560,6482,6472,6397,6336,6299,6211,6141,6053,5985,5910,5847,5754,5717,5604,5551,5472,5386,5344,5256,5195,5127,5042,4966
0,158,166,131,165,131,148,145,148,213,322,525,793,1128,1487,1873,2263,2644,2992,3344,3636,3887,4129,4259,4422,4520,4598,4661,4709,4715,4664,4697,4663,4666,4662,4629,4607,4590,4556,4544,4515,4452,4417,4376,4355,4304,4251,4204,4149,4119,4070,4012,3956,3918,3879,3807,3762,3739,3679,3650,3601,3556
0,488,478,473,475,468,485,447,460,539,720,986,1409,1847,2426,3023,3585,4214,4768,5330,5796,6224,6570,6846,7061,7239,7377,7432,7469,7435,7472,7443,7431,7379,7355,7329,7320,7283,7225,7218,7161,7120,7075,6995,6945,6886,6769,6715,6647,6536,6472,6406,6285,6232,6159,6069,5990,5890,5841,5722,5654,5580
0,136,128,129,142,141,120,166,155,231,404,692,1115,1612,2191,2778,3410,3994,4565,5111,5548,5937,6276,6535,6743,6907,7026,7154,7196,7239,7254,7273,7273,7253,7220,7180,7131,7093,7049,6989,6964,6887,6851,6781,6733,6638,6575,6530,6431,6378,6283,6216,6134,6068,5996,5902,5867,5766,5695,5601,5533,5426
0,121,125,127,126,132,124,144,179,241,335,468,627,791,1011,1160,1372,1535,1689,1829,1935,2038,2087,2132,2217,2244,2246,2296,2279,2284,2285,2266,2255,2232,2232,2200,2182,2172,2162,2147,2135,2112,2092,2107,2054,2085,2017,2034,2000,1963,1978,1943,1906,1886,1869,1827,1804,1802,1772,1761,1733,1726
0,126,126,132,129,123,109,118,110,208,337,606,1000,1465,2016,2620,3219,3801,4408,4924,5386,5840,6162,6470,6737,6886,6990,7117,7177,7225,7267,7247,7262,7234,7214,7167,7140,7087,7034,6986,6951,6880,6836,6752,6654,6602,6526,6448,6386,6268,6210,6130,6071,5963,5907,5815,5756,5701,5580,5550,5458,5368
0,188,181,172,183,178,176,164,186,283,547,975,1635,2428,3357,4381,5384,6407,7368,8305,9068,9783,10354,10820,11194,11488,11716,11869,12001,12020,12027,12022,11987,11911,11884,11793,11704,11631,11535,11441,11348,11235,11111,11010,10889,10771,10631,10507,10366,10259,10109,9959,9868,9715,9617,9492,9378,9269,9180,9048,8924,8829
0,430,421,419,426,393,421,408,410,419,476,595,727,894,1096,1270,1497,1661,1847,2012,2164,2264,2341,2442,2473,2546,2576,2582,2601,2615,2611,2614,2633,2615,2600,2608,2592,2586,2574,2549,2531,2515,2474,2473,2440,2428,2397,2365,2346,2323,2315,2265,2240,2221,2211,2183,2158,2149,2116,2092,2060,2049
0,170,197,178,194,186,203,194,184,231,309,471,699,999,1330,1702,2097,2483,2828,3169,3451,3705,3924,4103,4241,4369,4421,4499,4570,4590,4630,4659,4687,4702,4727,4710,4715,4691,4665,4637,4605,4573,4547,4488,4440,4372,4327,4286,4235,4183,4127,4083,4015,3953,3907,3879,3793,3756,3693,3641,3605,3549
0,288,275,261,281,247,277,260,253,268,388,542,793,1135,1466,1916,2329,2716,3116,3492,3828,4104,4345,4514,4687,4803,4864,4937,4956,4976,5023,4969,4972,4955,4906,4913,4861,4843,4819,4770,4763,4723,4642,4608,4575,4497,4429,4380,4334,4278,4229,4193,4162,4086,4041,3987,3930,3910,3836,3783,3731,3702
0,172,180,158,173,181,162,186,171,209,278,402,572,767,982,1258,1501,1755,1971,2204,2390,2551,2682,2787,2904,2975,3040,3066,3110,3133,3127,3160,3148,3181,3156,3190,3136,3146,3133,3089,3091,3050,3037,3028,2979,2969,2932,2886,2872,2829,2804,2763,2725,2670,2631,2585,2544,2517,2469,2438,2400,2365
0,121,116,121,127,103,122,133,117,184,263,470,712,1019,1381,1780,2172,2565,2951,3291,3589,3864,4038,4204,4331,4413,4497,4539,4565,4591,4621,4604,4633,4651,4628,4641,4607,4591,4564,4533,4490,4476,4399,4355,4331,4265,4229,4178,4140,4086,4063,3977,3966,3900,3848,3814,3744,3720,3661,3602,3553,3486
0,445,475,440,470,437,453,460,433,502,545,672,858,1058,1293,1587,1859,2121,2379,2622,2841,3006,3184,3315,3427,3521,3623,3658,3703,3740,3711,3743,3704,3694,3692,3635,3633,3566,3566,3524,3482,3490,3452,3431,3384,3353,3319,3290,3247,3197,3163,3108,3070,3040,3019,2961,2946,2913,2874,2837,2824,2766
0,166,175,178,177,174,164,170,169,297,483,793,1244,1764,2315,2957,3583,4198,4838,5362,5889,6319,6702,7026,7240,7394,7540,7607,7651,7701,7684,7686,7645,7603,7557,7520,7436,7368,7311,7268,7224,7148,7064,7007,6940,6880,6813,6719,6655,6572,6457,6411,6293,6209,6159,6068,6001,5913,5855,5779,5696,5605
0,98,169,94,139,153,101,155,113,237,318,590,825,1208,1589,2014,2423,2786,3155,3460,3760,3984,4185,4375,4520,4637,4743,4771,4823,4831,4820,4804,4760,4748,4692,4647,4629,4574,4529,4508,4463,4411,4380,4324,4291,4257,4205,4172,4143,4075,4044,3967,3955,3888,3863,3792,3766,3717,3646,3630,3554,3490
0,128,125,106,135,115,115,157,131,182,285,372,581,792,1025,1282,1506,1749,1955,2135,2303,2441,2539,2653,2724,2792,2819,2851,2865,2856,2909,2906,2887,2919,2874,2894,2868,2848,2841,2801,2784,2756,2718,2687,2653,2609,2599,2564,2523,2523,2482,2458,2418,2391,2366,2315,2322,2263,2232,2220,2172,2165
0,179,145,179,173,166,177,167,172,224,358,633,967,1419,1924,2478,3040,3606,4177,4657,5144,5514,5889,6177,6403,6592,6722,6870,6935,7013,7025,7030,7057,7010,6990,6971,6957,6908,6878,6827,6788,6754,6702,6641,6581,6506,6458,6363,6274,6201,6136,6080,5991,5910,5854,5791,5693,5639,5570,5483,5442,5336
0,140,130,151,132,145,152,129,156,153,205,273,381,513,650,802,964,1126,1276,1430,1564,1669,1782,1852,1929,1992,2037,2061,2063,2099,2091,2107,2086,2089,2085,2057,2059,2025,2007,2003,1944,1944,1911,1895,1873,1862,1834,1817,1796,1779,1790,1736,1737,1723,1727,1700,1681,1686,1649,1630,1617,1596
0,156,137,144,144,139,144,141,168,199,303,445,660,901,1179,1476,1739,2046,2299,2557,2749,2964,3109,3241,3369,3420,3500,3537,3580,3583,3634,3628,3644,3632,3633,3617,3612,3586,3535,3537,3515,3461,3457,3401,3357,3332,3308,3261,3228,3189,3147,3125,3079,3040,3025,3006,2938,2934,2883,2854,2815,2767
0,231,265,234,232,244,227,232,252,271,354,510,690,951,1214,1495,1825,2097,2357,2633,2832,3051,3220,3334,3444,3544,3613,3627,3687,3697,3687,3703,3692,3659,3670,3633,3619,3587,3590,3544,3504,3481,3444,3417,3377,3359,3313,3286,3240,3221,3173,3148,3104,3083,3043,3022,2965,2941,2899,2851,2807,2776
0,150,106,143,144,108,154,114,121,155,263,470,731,1106,1515,1977,2472,2933,3387,3834,4199,4530,4834,5029,5198,5372,5464,5550,5614,5622,5639,5656,5617,5607,5567,5533,5527,5463,5430,5368,5333,5285,5222,5148,5096,5036,4968,4900,4828,4773,4703,4632,4549,4512,4444,4399,4329,4272,4218,4157,4119,4043
0,137,138,156,136,141,135,124,138,145,194,275,404,537,721,877,1079,1261,1441,1636,1777,1935,2046,2168,2252,2307,2353,2379,2408,2421,2435,2397,2425,2404,2386,2385,2351,2340,2312,2308,2296,2276,2268,2256,2225,2196,2177,2145,2116,2083,2073,2024,2004,1970,1931,1934,1874,1873,1850,1813,1802,1776
0,112,133,101,121,115,110,132,116,177,304,546,911,1373,1886,2468,3082,3676,4240,4773,5232,5667,6030,6302,6542,6743,6825,6947,6979,7022,7032,7018,7007,6982,6947,6941,6919,6902,6855,6816,6788,6716,6702,6621,6581,6517,6461,6370,6305,6229,6139,6081,5988,5902,5815,5721,5655,5581,5504,5433,5362,5294
0,728,693,706,686,686,687,662,649,663,715,800,979,1164,1389,1652,1901,2182,2405,2641,2833,2981,3142,3240,3321,3387,3424,3444,3467,3504,3495,3522,3541,3539,3520,3547,3500,3468,3481,3411,3414,3387,3326,3322,3252,3207,3181,3119,3092,3043,3006,2950,2923,2867,2836,2812,2757,2737,2707,2661,2661,2612
0,153,139,156,148,161,147,138,169,231,327,498,708,979,1272,1554,1828,2087,2337,2602,2776,2965,3102,3212,3327,3359,3413,3435,3466,3461,3461,3436,3455,3421,3428,3436,3396,3402,3360,3340,3338,3293,3257,3237,3187,3160,3105,3089,3042,3007,2962,2944,2913,2865,2823,2788,2763,2736,2666,2650,2622,2586
0,167,171,192,177,183,179,178,165,221,255,321,465,572,718,873,1048,1195,1332,1447,1589,1690,1789,1862,1942,1984,1995,2053,2022,2052,2047,2042,2050,2016,2019,1982,2005,1943,1983,1933,1879,1908,1864,1864,1824,1832,1807,1790,1793,1756,1753,1734,1705,1696,1676,1660,1606,1622,1582,1571,1558,1532
0,179,191,221,222,269,291,324,383,518,760,1089,1551,2057,2647,3259,3903,4450,5028,5539,5973,6371,6682,6977,7132,7303,7409,7520,7570,7613,7646,7662,7667,7632,7613,7587,7538,7506,7442,7397,7341,7252,7204,7107,7047,6974,6878,6800,6736,6644,6557,6509,6403,6354,6260,6148,6075,5997,5900,5803,5711,5632
0,1585,1557,1561,1522,1479,1482,1439,1415,1508,1636,1921,2309,2803,3292,3892,4476,5135,5750,6221,6714,7152,7551,7856,8080,8260,8406,8497,8529,8570,8554,8476,8450,8394,8352,8307,8227,8207,8120,8046,7963,7893,7795,7764,7645,7583,7513,7422,7345,7237,7162,7056,6993,6888,6797,6721,6623,6571,6480,6340,6284,6193
0,1748,1723,1717,1681,1650,1618,1605,1575,1653,1795,2055,2423,2920,3482,4052,4648,5231,5828,6490,7119,7724,8395,8990,9541,10100,10511,10883,11198,11413,11630,11789,11876,11968,12016,12039,12043,11985,11955,11893,11810,11743,11656,11571,11461,11340,11239,11113,10994,10896,10750,10656,10530,10394,10306,10142,10011,9880,9742,9593,9470,9328
0,140,127,139,146,128,143,118,116,145,219,331,504,709,998,1269,1584,1881,2173,2451,2683,2894,3068,3213,3324,3440,3504,3572,3616,3658,3685,3662,3672,3644,3661,3645,3601,3621,3586,3552,3519,3499,3455,3433,3403,3376,3313,3275,3255,3173,3174,3117,3109,3061,3043,3003,2962,2925,2880,2872,2807,2800
